"@USAirways flight today Cancelled Flighted  in phl, dozens of other flights still going. On hold for 3hrs. I need to get to my job interview!!!",0
@usairways  my flight has been Cancelled Flightled. On hold for 2+ hrs to reschedule. Need help now.  Taking way too long http://t.co/NeHnsDCkTY,0
@USAirways waiting for you to figure it out. This is unacceptable.,0
@USAirways 23 min on hold... Drove 2.5 hours to get my delayed bag. I just want to pick it up at SJU.,0
@USAirways @AmericanAir  stranded in North Carolina and trying to figure out options but can't get anyone to talk to,0
"@USAirways - what a disaster! Flight 3739, missed passenger count by 5 since it was done manually!!  Really???",0
@USAirways 4 hours on hold to change a Cancelled Flightled flight. Completely unacceptable!!!,0
@USAirways so how about some help with suggested time I could call to avoid such long wait time,0
@USAirways you airline is doing rather poor right now. In SLC waiting to take off. Was suppose to take off now 2 hours and 3 minutes ago!,0
@USAirways Get new planes then. Got on this plane at 7:50 its 10:20 now and still on tarmac. How ru going to compensate me for this?,0
"@USAirways stranded at BWI after two diversions. No cust service, no transport. Dumped here. Terrible customer service!",0
@USAirways been sitting on the tarmac for 90 mins now bc engine is broken. How are u going to compensate passengers #WorstAirline,0
@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm,0
@USAirways by far the worst airline in history. I'll never ever fly your garbage again,0
"@USAirways TRBL experience! 2 hrs on the Tarmac for an inch of snow IN PHL ""No hanger open"" &amp; ""a pile of snow""?  #terriblecommunication",0
"@USAirways Can't stress enough how awful the agent was for flight 5283. Knew 11 ppl from delayed flight were on way in mins, no compassion.",0
"@USAirways Bravo handling MSP to PHX # 2023 today. Delayed, Late Flightr Cancelled Flightled. Missed surprise 60th bday which was reason for trip.Never again",0
"@USAirways well, depending on the policy will make the determination as to which airline is selected to travel.",1
@USAirways been on hold way to long!  Is this the best level of service you can provide? - one hour+ is too long!,0
@USAirways hour 4 at the gate.,0
@USAirways don't think you guys could mess things up any more.. Never flying with you again!,0
@USAirways Looks like I'm already delayed and will miss my connecting flight in Philadelphia. Do you un-delay your flights?,0
"@USAirways call dropped &amp; no call back...another 45min-hour for another rep. The worst CS ever, online, by phone &amp; in person.",0
@USAirways i hope i get the opportunity to join the team with this job opening!,2
@USAirways Okee doke,1
"@timbennettg3 @USAirways Cancelled Flightled 4532 sch departure 8:38 am, wasn't snowing yet and other flights were still leaving #Fail",0
@USAirways Hold time to book award travel from Gold status: 4 HOURS and counting!!!! + 4 days of calling #usairwaysfail @AmericanAir,0
"@USAirways if my flight's been Cancelled Flightled, and I can't reach anyone over the phone or ticketing agents, safe to assume I wasn't rebooked?",0
@USAirways providing poor customer service by responding to complaints with a copy and paste tempLate Flight unreLate Flightd to complaint #usairwaysfail,0
@USAirways why cant Sapphire members reach anyone on the phone?,0
@USAirways trying to Cancelled Flight a flight urgently...get hung up on twice??? Sweet refund policy,0
@USAirways Easily the most ridiculous experience trying to spend money with your company.,0
@USAirways you call this a window seat? #airbus321seat14Fproblems http://t.co/ZKOE6clGiU,0
@USAirways is there a number to call to modify reservation.  Please help. Very frustrating with american and us air merger,0
"@USAirways quick, let's board a plane so that we can sit on runway for 2 hours #clockwork #scareways #neverfails @AUmilo1",0
@USAirways Can you help me update KTN on the profile?  Ticket book via AA &amp; that info didn't get pass on.  I've been on hold forever,0
@USAirways but in the meantime I'll be sleeping on a park bench on dadeland st.  Thanks guys!,0
@USAirways wonder if this misery is considered a damage in a breach of contract lawsuit #lawyerup,0
@USAirways -doing best??? Think not. Lousy way to run an airline. Why no online way to connect? You be on hold for 2hrs &amp; then zip,0
@USAirways I have corporate-paid travel in April. Is it possible to purchase an upgrade to first class now?,1
@USAirways 13 years of Naval Service and I run the travel department for all my commands...,0
@USAirways I will send an email with details Late Flightr. Thank you for responding.,0
@USAirways This is the last time I use your airline. I promise that!,0
"@USAirways @AmericanAir I'm stuck in the airport in fresno trying to beat the storm to pittsburgh, and you guys have offered nothing. HORRID",0
@USAirways @AmericanAir u are the worst airline ever figure out the merger #dontmakemegooutside,0
@USAirways / @AmericanAir are incompetent.,0
@USAirways Now the next plane had a broken seat!  My row!  Another hour delay!  #mad,0
@USAirways I did &amp; was told I asked to many questions. bag might still be on flight 413. Should be easy to check when it lands in Seattle.,0
@USAirways technical issues = inefficient computer triage system. Personality/ compassion of operators = not. Sad example of sad company.,0
@USAirways Almost home ...East Coast Freeze headed to PHL connect AVP TGIF http://t.co/WXowZhpgfL,1
@USAirways @AmericanAir who runs the show at the airport have a boarding pass says us airways and I have to wait in American line #yousuck,0
@USAirways Yes thank you. Appreciate u checking...,2
@USAirways why I can't book a flight to PRN through your website?,0
@USAirways will you please start offering more routes out of @triflight to more locations instead of just charlotte and atlanta,1
@USAirways Saddens me that my first tweet - ever - has to be a complaint about customer service.,0
@USAirways what is your policy around bringing a breast pump on board?,1
@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,0
@USAirways I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase #usairwaysfail,0
@USAirways and now that flight pushed back to 2:35pm departure.,0
@USAirways Thank you,2
@USAirways Still on hold. 1 hour and 45 minutes and counting. Platinum? Who cares? Problems checking in? Who cares?,0
@USAirways how about a little help for the two gate agents trying to rebook flight 1707?,0
@USAirways made it.. Never ran so fast in my life,1
@USAirways I'm logged into a Flight Booking Problems. I need to add API before travelling to the states but I cannot see where to do it,0
@USAirways well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on.,0
@USAirways this is a complete waste of my day. A trip to my for work has now turned into sitting on your planes all day. Ridiculous,0
@USAirways First class no snack basket was catered so drinks only No preflight drink or coathanging 1st drink service 50 min after take off,0
@USAirways is the worst. 45 minute delay in Boston. Not weather reLate Flightd. Going to miss our connecting flight. Gassing up the plane issue.,0
@USAirways thanks for taking my flight off the board AND NOT PROVIDING and updates about my flight which is 26 minutes Late Flight.,0
.@USAirways I rebooked myself - but Cancelled Flighting flight because crew expired after boarding is unacceptable. You started delaying at 1:30pm.,0
"@USAirways that's incorrect. Four people, last flight of the night, with our bags. #horriblecustomerservice",0
"@USAirways please explain, I have plenty of time since I'm STRANDED!!",0
"@USAirways DCA-&gt;HPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt &amp; 1 announcement 4 &gt; hour!",0
@USAirways that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.,0
@USAirways No hot food on a 5 hour flight? Crazy. Couldn't eat in PHL b/c our original connection was 40 min Late Flight. What gives? #PHLtoLAS,0
"@USAirways I guess they only respond to compliments. Sorry, can't think@of even ONE.",0
@USAirways problem with flight in Gainesville US Airways  5137 to CLT will miss connecting flight 5547 to IAD. When can I get another flight,0
@USAirways 25+ min. Hung up. Always awful having to call Reservations there.,0
@USAirways 4 hours Late Flightr And i lost my conection 😡,0
"@USAirways just heard #Monterey airport was closed due to thick fog, any updates",1
@USAirways is there  anyway to get rebook in help on twitter?,1
"“@USAirways: @alan_bledsoe Thanks for your feedback, Alan.” Thx, but  no help as I watch a flt Lve w/open seats and I wait 3hrs for nxt flt",0
@USAirways yes travel is complete flight 5095 from CLT to CAK Feb 18,1
"@USAirways Stuck in Philadelphia airport for 32 hours due to ""maintenance"". Dreading my flight back home. Disgusting.",0
@USAirways they finally answered. They were rude and didn't help me at all.,0
@USAirways what's happening with 1217 Phl to LAX? Now 3 hr delay. Poor communication!,0
"@USAirways Flight US 723 from @DublinAirport to @PHLAirport passing over @LoveLoughNeagh at 20,000 ft this morning. http://t.co/FRd0cAy6DA",1
"@USAirways if a passenger is to large to put down the armrest and now is using part of my seat, what is my recourse?  #nothappy",0
@USAirways thank you. We filled out a claim and hope to have the bags tomorrow.,2
@USAirways : i was told my ticket expired but  i never recvd any notice  before it expired .This sucks.i paid 40k miles &amp; $125 for the tckt,0
@USAirways worst customer service. Still not providing me an answer even after I drove back to CLT airport. been rude &amp; unacceptable #fail,0
@USAirways any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.,1
@USAirways 3 delays 2 Cancelled Flightlations a double layover and 72 hours Late Flightr....could I at least get extra dividend miles?,0
@USAirways lost our luggage. #yay,0
@USAirways The captain turned off the seat belt sign so people can get up and walk around.  That's not good.,0
"@USAirways Secondary screenings, a piece of the plane missing... Anything you want to tell us?",0
"@USAirways once again your service leaves a lot to be desired. Flight 5141 here early, but short staffing means we wait on Tarmac...Thanks",0
@USAirways the Late Flightr flight to Charleston is leaving before the flight scheduled earlier.  That's so wrong,0
@USAirways ...these changes as well to Late Flightr find out that the flight I was scheduled for isn't ready,0
@USAirways  thanks! Now I just need to locate where my luggage is!,0
@USAirways no they dont.  I think I already said that.  No one responds.  Its an auto response.  Wait is this an auto response??????,0
@USAirways you see now that is a lie.  They auto respond with insulting email. #sucks,0
@USAirways thanks.,2
@USAirways You have Cancelled Flighted our flights 5 times over the past 3 days...and the experience has been the worst...never again...,0
@USAirways you can't even track my bag to see where it is. It's like it's disappeared.,0
@USAirways I ask for reimbursement maybe miles added to my account for my inconvenience and for the money that I had to spend,0
"@USAirways Doubt it. Gate 35x is a cluster, and every agent encounter I saw (including one with me) was outright rude. Just very put off.",0
"@USAirways nope, done. Was supposed to get home at 9pm and didn't get home until midnight. #NeverAgain",0
@USAirways my number is 214-725-1966.  CANT WAIT...LOL #usairsucks,0
"@USAirways do families no longer get early boarding with young kids?  American, your new parent, gives it to us...",0
@USAirways thanks for reaching out to me.  My Gold Div no. 2k424j0. My Flights were changed under Confirmation # DNX58V.,2
@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!,2
@USAirways why would a flight arrive Late Flight or leave when 60% of your passengers have  a connection?,0
@USAirways Why not have an option for a call back? I'm just sitting here burning through my minutes waiting for an error to be fixed.,0
@USAirways flight is delayed 5 hours. No reason given. Sure love flying with your airline. #whatajoke,0
"@USAirways So we got her home, now we just need her bag. Is there a direct desk number for Savannah?",0
@USAirways is useless airways. Day 2 trying to get home on standby as a result of their Cancelled Flightlation. #USAirways,0
"@USAirways No, this is a systemic problem. Mail comes from 153.69.214.203 but USAirways SPF record disallows it. DM me for more detail",1
@USAirways has an SPF record error that is causing e-mail from noreply@usairwaysmobile.com to go to spam filters. DNS admin needs to fix!,0
@USAirways we're all standing here and no one is saying anything. I'll most likely be missing my flight to BWI AGAIN. http://t.co/JhaU4K48yv,0
@USAirways that is the most useless tweet I've ever seen out of you.,0
@usairways Trying to go Nashville to London and just have no idea when would be a good time to fly out of Nashville right now. @AmericanAir,1
"@USAirways tell them to get on that, please.",0
@USAirways not even on your dime and free tickets.  #worsttraveldayever,0
@USAirways thank you,1
@USAirways half an inch of snow in Charlotte #overwhelming,0
@USAirways your saving grace was our flight attendant Dallas who was amazing. wish he would transfer to Delta where I would see him again,0
@USAirways she just did but really how drunk does someone have to be before you stop serving them,0
@USAirways Thank you!,2
@USAirways NOT GOOD. been on hold for 1hour (2x/day) since sun. to book 1-way flt dividend miles. agents send me to on hold hell. #furious,0
@USAirways Commitment to excellence is 2b praised. Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight. #customerservice,0
"@USAirways Eh, it happens. I think I'll survive. 😉 Thanks!",1
@USAirways contd.. They put her on 7 pm flite tonite. I think she's on now. Worst customer service ever! U need to fix it.,0
@USAirways if I cant get through to reservations how can they take a look? 2+ hour hold times are not reasonable in any industry!,0
@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!,0
"@USAirways And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.",0
@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,2
"@USAirways  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice",0
@USAirways I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?,0
@USAirways  you Cancelled Flightled both my flights and refused to give a voucher despite no flights for 2days. @USAirways #neveragain,0
"@USAirways The airline is embarrassing itself. I get that bad weather isn't your fault, but your response to it couldn't have been worse.",0
"@USAirways had a horrible experience flying from Montego Bay to Philadelphia on 2/11. $125 2check a golf bag, constant selling in-flight",0
@USAirways  Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours,0
@USAirways your customer service stinks. Trying to book a flight for hours now and keep getting hung up on. #usairwayssucks,0
@USAirways on hold for 2 hours. You know what just keep my money,0
"@usairways If I could/wanted to call I wouldn't use the internet to make a reservation.

Site won't work on Chrome, on several computers.",0
@USAirways please hold 3923! I can see it. Just can't get off my first plane quick enough,1
@USAirways will my known traveler no. transfer over from @AmericanAir ? when I check in at t-24 as an AA elite I can get choice seats?,1
"@USAirways &amp; there are seats together, they just have fees. Seems if I'm taking a 5am flight the least you can do is wave the $10.",0
@USAirways Just contaced EYEWITNESS NEWS about the ripoff the Cancelled Flighted now they want me to pay,0
@USAirways How can I change without penalty and not have to call customer service,1
@USAirways still crickets from customer service.,0
@USAirways The phone line disconnects. How can I be in the queue to be answered when the phone line simply disconnects when I call?,0
@USAirways  to arrive the plane I'm sitting on needs to take off...wish someone would tell us what the holdup is,0
@USAirways thanks,2
@USAirways your chairmans phone is down. what other number can i use?,0
"Yes, I filed a report in Atlanta. My bags are in Charlotte, NC. 24 hours Late Flightr and still can't find my luggage ... @USAirways",0
@USAirways You need to contact me ASAP. #Furious,1
@AmericanAir thanks for getting back to me. But I will find other airlines in the future.,0
"@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers",0
@AmericanAir your planes made me miss 2 connections in 2 days. Thanks for nothing,0
@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,1
@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,2
@AmericanAir I Cancelled Flighted my flight. I really don’t need this much trouble.,0
"@AmericanAir Checked in on app since yesterday. Confirmed upgrade &amp; carry on, got to counter &amp; manager upgraded somebody else on my seat!",0
@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,2
@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,0
@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them,0
@americanair Yes to the iOS. I'm running iOS 8.1.3,1
@AmericanAir don't worry you won't steal my money again,0
@AmericanAir and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams,0
@AmericanAir awesome. Thanks!,2
@AmericanAir @lpalumbo what weather sun is out,0
@AmericanAir 767 seconds from touchdown at Madrid airport in April 2013 #AvGeek http://t.co/1yWXRfn0Gr,1
.@AmericanAir just disappointed with the Flight Booking Problems process and add’l fees to sit together on a more crowded flight. Not impressed so far :-/.,1
@AmericanAir This doesn't address my issue. I am on hold for 30 min to speak with an agent.,0
"@AmericanAir submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?",0
@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,1
"“@AmericanAir: @Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you?” SMA",0
@AmericanAir Trying desperately to get my boyfriend booked on the same US Airways flight as myself for the same price. Can you help?,1
@AmericanAir narrowly made standby...lots of snags this trip!,0
@AmericanAir thanks so much!,2
@AmericanAir don't worry you won't steal my money again,0
"@AmericanAir flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice",0
@AmericanAir I know. Just a little cold weather humor. :),1
@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,0
@AmericanAir I understand. But why is this the only flight of the day not going out? Twice?! I'm now out of extra meds and diapers for baby.,0
@AmericanAir Nice to read it! Thank you very much!,2
@AmericanAir Is there a way to add my AA number to an itinerary that doesn't involve sitting on hold for 1.5 hours?,0
@AmericanAir yes they do http://t.co/wCSAZZQPae,1
“@AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/tY9C0Gae2o” Lol,1
@AmericanAir second pic from CDG?,1
@AmericanAir I need an answer why we can't get into Wichita Falls.,0
@AmericanAir and it's not a inconvenience it is a disaster. It's A $500 phone bill from you that you refuse to pay,0
@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS,0
@AmericanAir there is a fat man stuck in your airplanes bathroom,0
"@AmericanAir how do I talk to an actual person that will help me, and do what you guys should do?",0
"@AmericanAir flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. I'm hungry! Get me to DFW!",0
@AmericanAir why thank you!! Yayayay!!,2
@AmericanAir we're all being told by emergency services to stay home for the next 24-48 hours.,1
"I'd like the 11c I originally tried for @AmericanAir - again, happy to pay the difference",1
"@AmericanAir really? That's it? Not even a ""we are looking into this to see what happened/what we could do better next time""",0
"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?",0
@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.,0
@AmericanAir Sorry that is a sad answer a fully refundable first fare and no response in 6 weeks ! No more AA in my future !,0
"@AmericanAir Thank you for the info! Changes need to be made over the phone, correct? Is there any way an AA agent can call me directly?",1
@AmericanAir this has to be the absolute WORST EXPERIENCE EVER!,0
@AmericanAir I'm flying into DCA my bag is at IAD.  I am already Late Flight for my meetings at work.  I will call the number when I land 😭,0
@AmericanAir will do. I also passed the website around to other passengers.,1
@AmericanAir *does = doesn't,0
@AmericanAir I'll give a reward for whoever finds and returns to me on Thurs when I fly back thru @dfwairport. I ❤️ these earrings!!,0
"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD.",0
"@AmericanAir after running from one flight, because we had 10 mins, to our next flight, we then sat on our plane for an hour.",0
@AmericanAir but your flight crews &amp; ground crews have handled situation well. Texting notification let me catch a few winks during delay.,2
"@AmericanAir no, you should do something about everything happened yesterday...",0
@AmericanAir  your customer service is deplorable. I am disgusted in your company and the ignorant people on the phones for lost baggage.,0
@AmericanAir when should i expect a response from customer relations,0
@AmericanAir do you have hand sanitizer in the bathrooms on your flights?,1
@AmericanAir Late Flight again geez flt2417 #Late Flight #delays #typical,0
"@AmericanAir Nope. Couldn't make changes online and after 90 mins on hold and time dealing w/ the rude rep, the 24 hour window has closed.",0
@AmericanAir I loved todays fight. But there was a bad draft on the airplane please add more air to air thanksm,0
Keep it up :) @AmericanAir,2
@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...,0
@AmericanAir so disappointed with this airline never again will I book with you guys,0
"@AmericanAir seriously, all flights from Detroit to Dallas are Cancelled Flightled 2 days in a row. I want to get home &amp; see my wife &amp; kids.",0
@AmericanAir an hour now waiting on the phone for US Air help. 10 hours waiting at the airport yesterday. Love the service guys.,0
"“@AmericanAir: @TheCandaceSmith Thanks for the shout-out, Candace! Enjoy the ride.” Always! I adore American Airlines!",2
@AmericanAir He thanks you. Anything you can do to help. Would any further information help in the process?,2
@AmericanAir Flight 3487 delayed 1 hour because of pilots? I spend 5+ hours on the phone just to get an EP agent on the phone now this?,0
@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,0
@AmericanAir it's not about the delay.  It's about the communication.,0
@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit,0
"@AmericanAir upgraded to 1st class. Inquired about red wine.  ""Sauvignon blanc &amp; I can't pronounce the other one.""  Couldn't describe...",1
@AmericanAir everything for sorted out. Thanks for the help. Excited to get home tonight!,2
@AmericanAir Cancelled Flightled two flights from Miami to Nashville yesterday and could not get me on a flight for 3-4 days. #Southwestairwasthere,0
"@AmericanAir I waited on hold for two hours, only to have my call. Really unreliable.",0
@AmericanAir after several miss communications I was able to get to ORD but I am not home yet and not sure I will get there due to her error,0
"@AmericanAir that's the one. My original arrival time was 10:14am, after all said and done I may be there by 9:19pm central. Not impressed.",0
@AmericanAir so what if I didn't have the funds to purchase another ticket? Your error would cause my family to miss the funeral,0
@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking,0
@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.,1
@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE,0
"@AmericanAir has the worst flight change policy. No mercy, no sympathy, such a bummer when you can't go to funerals or see friends bc of it.",0
"@AmericanAir already spoke to that line, unwilling to help - really poor support #hitawall",0
@AmericanAir I Cancelled Flightled my ticket and is taking two months ++ to refund and still waiting!,0
@AmericanAir thanks! I hope we get movies. Tv's were broke on the flight over,0
@AmericanAir I've tried...its @USAirways anyway,1
"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing.",0
@AmericanAir stuck at gate Miami to JFK flight 1510. Are we going to get out of here tonight? Very frustrating,0
@AmericanAir I understand they're busy &amp; doing their best. My frustration is an automated call changing my flight w/o allowing me to talk,0
@AmericanAir Flight for tomorrow was Cancelled Flightled. New one booked. Seats taken care of. Just a tweet to commend you all on the service. Thanks!,2
@AmericanAir he is at the Boston airport. There is a problem. The agents will not honor the voucher because one number is rubbed out.,0
@AmericanAir you should really explain customer service to your gate agent for 1152 at C4. Couldn't be bothered.,0
@AmericanAir I still can't get through to change my flight. This is really important plz help!,0
@AmericanAir 3127. Just landed in LIT.,1
@AmericanAir Am I upgraded on my next flight?,1
"@AmericanAir I paid using Paypal online and after I was charged there was a ""System Error"" which is what I ended up calling about.",0
@AmericanAir yes there's issues on the site as well unfortunately.,0
"@AmericanAir hah, best flight attendant response, if you not happy getting screwed over, you have other carriers.   hahahah pathetic",0
"@AmericanAir Hi, did the discount award policy for credit card holders change? No longer seeing the chart of specials on the site. Thanks!",1
"@AmericanAir, I've tried no less than 8 times today to get in touch with your service desk beginning at 8:30 EST.  I'm having no luck -help!",0
"@AmericanAir Uhmmm we need @JColeNC down in Dallas,Tx for his tour 😫😫😫",1
"@AmericanAir but don't you worry... @Delta took good care of me... Your loss, their gain.",0
@AmericanAir i got a new reservation for tomorrow. Thanks!,2
"@AmericanAir I have a couple questions for you, if you’re available for PM?",1
@AmericanAir Is my friends flight 386 from JAX to DFW Cancelled Flighted?,1
@AmericanAir are flights leaving Dallas right now? In Maui trying to figure out how delayed flight 7 is going to be,0
"@AmericanAir On hold since 5am. When no one can get to the airport, Cancelled Flight flight, don't make us pay huge fee to change flight.",0
@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga,2
"@AmericanAir Way to suck at customer service, Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day.",0
@AmericanAir maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.,0
@AmericanAir 249 EWR - DFW is now stopping BNA to refuel 4 bad weather? Are YOU just trying to get the plane closer 2 DFW then Cancelled Flight on us?,0
@AmericanAir Only fluctuated because aa took 2 hrs to call me back.Ended up paying (extra) in $US so above statement not true,0
@AmericanAir been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating,0
@AmericanAir  terrible response! How about someone picking up the phone and calling me...It is now 49 Hours with no luggage,0
@AmericanAir you can tweet but not call! You're like a bad boyfriend!,0
@AmericanAir Thanks! Great stuff! I can only imagine how jammed everything is.,2
@AmericanAir @British_Airways trying to speak with an agent about my flight to London tonight but can't get anyone from AA.  Can you help?,0
@AmericanAir Thank you.,2
@AmericanAir customer service is terrible.Been waiting 6 weeks for a reply to an email. Not helpful at all and keep brushing off problems!,0
"@AmericanAir I was flying today to MTY Mex at 9:30am but still appear Cancelled Flight, Where can i talk for another flight?",0
@AmericanAir I need HELP!  I'm trying to Cancelled Flight a flight before it takes off but I can't get a hold of ANYONE because all lines are busy.,0
@AmericanAir One hour to check in is 45 minutes too long. MIA FAIL.,0
"@AmericanAir @USAirways ""ma'am if you have a complaint you should visit our customer service desk"" {sees line ~45 people deep}",0
@AmericanAir still no response from AA. great job guys!,0
@AmericanAir I need help Cancelled Flighting an upcoming flight made with AAdvantage miles. Record locator HFJKTO. Can someone please assist?,1
@AmericanAir Lost black wallet at #DallasAirport.I was on flight 2208 to CLE.Would appreciate ur help. Last I used it at @Starbucks on A20.,1
"@AmericanAir @united and a complete lack of faith in your companies. It's really a shame that you think telling me ""it's been a challenging""",0
"@AmericanAir has the worst flights and customer service, this is the second time I've been Cancelled Flighted. Gotta pay for hotel and find rides now.",0
"@AmericanAir Are there any travel advisories for Toronto, ON today? I can't access anything regarding international travel on your website--",0
@AmericanAir trying to get home is beyond complicated. It's should not be this hard. Students are split up and we will not fly AA ever again,0
@AmericanAir they @cathaypacific @cathaypacificUS can't even tell me what country they are in 😥😥,0
@AmericanAir been trying to speak to agent for 24hrs about my Cancelled Flightled flight but reps always busy. how do I get ahold of you?,0
@AmericanAir Will do. Appreciate the replies though.,2
@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.,0
@AmericanAir I just sent a DM,1
@AmericanAir @Eleonora7 good luck I've been waiting a week,0
@AmericanAir Not even on the bag status...will take actions against this company is incredible how irresponsible are with the costumer,0
@AmericanAir Not very helpful if my flight is already Cancelled Flightled! What about reFlight Booking Problems? AA has my email and cell - yet no notifications.,0
@AmericanAir @MurphyJulie it took them 6 hours to call me back. Then it disconnected twice. 😢 I'll never get back to work,0
"@AmericanAir all right, but can you give me an email to write to ?",0
@AmericanAir from a service rep but that hasn't happened yet. I'm honestly fed up and sick of this. No notice when my flight got Cancelled Flighted,0
"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool",0
"“@AmericanAir: @mwangbickler We apologize for your frustrations, Michael. Have you been rebooked?” -got call back after 10 hours. Bad.",0
"@AmericanAir file loc:TJYCQH. Bag at airport since last nite.Not ""scheduled"" to get PU unt aft 8? WHY? U shld b ashamed. I'm disgusted w/u",0
"@AmericanAir way to ruin a vacation, my brother has called all night and had multiple places in line only to get dead air on call back",0
"@AmericanAir how about a reservation phone system that actually works? You know the 800 number is unreachable? Callbacks are ""dead air"".",0
@AmericanAir its now 17 days since I contacted customer relations... #surf #fail #BaggageDrama http://t.co/CS1673hrqQ,0
@AmericanAir is flight 2413 to LA delayed?,1
"@AmericanAir Hi guys, can you tell me what the emergency is for #AA65 diverting to #Heathrow from Zurich-New York? Thanks, John.",1
@AmericanAir interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy,0
@AmericanAir if you could let me know where I'm staying tonight (if you've booked anything) that would be great. Do I have to go to the,1
@AmericanAir More or less - after a night in a party hotel - no sleep and a 5:30 am rebook- on our way back to PHL http://t.co/4G0K0z2rei,1
@AmericanAir i've now been in France two days without changing clothes and nothing to keep me warm so please locate my bag and send it to(4),0
@AmericanAir No it isn't -  sheer incompetence was reigning at DFW today. I was there. On a plane on the GD runway. I doubt you were.,0
@AmericanAir why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up,0
"@AmericanAir Worst airline. You Cancelled Flight flight, don't let me know, I wait on hold 30 mins, told to enter callback for middle of the night?!!",0
"@AmericanAir seriously, there aren't any reps available to take phone calls? Even for platinum?",0
@AmericanAir Err 2 hour wait time for the Exec. Plat. line?,0
@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded,0
@AmericanAir I was on a flight for tomorrow and my reservation is coming up.  Help me!,1
@AmericanAir gate agent Jan L at Phoenix was at least able to get my younger daughter seated near my wife. Thank you!,2
@AmericanAir you're my early frontrunner for best airline! #oscars2016,2
